first_name,last_name,department,job_title
Michael,Scott,Management,Regional Manager
Dwight,Schrute,Sales,Assistant to the Regional Manager
Jim,Halpert,Sales,Sales Representative
Pam,Beesly,Reception,Receptionist
Ryan,Howard,Temps,Temp
Andy,Bernard,Sales,Sales Representative
Robert,California,Corporate,CEO
Stanley,Hudson,Sales,Sales Representative
Kevin,Malone,Accounting,Accountant
Angela,Martin,Accounting,Accountant
Oscar,Martinez,Accounting,Accountant
Phyllis,Vance,Sales,Sales Representative
Toby,Flenderson,HR,HR Representative
Kelly,Kapoor,Customer Service,Customer Service Representative
Creed,Bratton,Quality Assurance,Quality Assurance Director
Meredith,Palmer,Supplier Relations,Supplier Relations Specialist
Darryl,Philbin,Warehouse,Warehouse Manager
Erin,Hannon,Reception,Receptionist
Gabe,Lewis,Corporate,Coordinator
Jan,Levinson,Corporate,Vice President
Holly,Flax,HR,HR Representative
David,Wallace,Corporate,CFO
Clark,Green,Sales,Sales Associate
Pete,Miller,Customer Service,Customer Service Representative
Nellie,Bertram,Management,Special Projects Manager
